priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,BLS,BLSEQN,284.0,305.75,279.07,295.5,269.6,25.9,9.61,35736869091.03,422.0,218.9,39197930,0,11657072402.7,,29.976303317535546,-34.99314755596162,-19.54,15.5,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/BLSEQN.svg,https://nsearchives.nseindia.com/30d/BLS-EQ.svg,https://nsearchives.nseindia.com/365d/BLS-EQ.svg,EQ,"{'symbol': 'BLS', 'companyName': 'BLS International Services Limited', 'industry': 'Tour Travel Related Services', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE153T01027', 'slb_isin': 'INE153T01027', 'listingDate': '2016-06-14', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,KOTAKBANK,KOTAKBANKEQN,377.0,381.15,369.45,379.5,362.95,16.55,4.56,2786063655888.71,460.38,345.5,30162218,0,11360297787.52,,17.56809592076111,-9.84081041968162,-7.67,-5.08,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/KOTAKBANKEQN.svg,https://nsearchives.nseindia.com/30d/KOTAKBANK-EQ.svg,https://nsearchives.nseindia.com/365d/KOTAKBANK-EQ.svg,EQ,"{'symbol': 'KOTAKBANK', 'companyName': 'Kotak Mahindra Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE237A01036', 'slb_isin': 'INE237A01036', 'listingDate': '1995-12-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ADANIPOWER,ADANIPOWEREQN,168.0,174.35,166.21,169.34,163.36,5.98,3.66,698451745653.0,182.7,92.4,66318120,0,11249542695.6,,7.312534209085926,-83.26839826839826,64.87,21.84,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/ADANIPOWEREQN.svg,https://nsearchives.nseindia.com/30d/ADANIPOWER-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIPOWER-EQ.svg,EQ,"{'symbol': 'ADANIPOWER', 'companyName': 'Adani Power Limited', 'industry': 'Integrated Power Utilities', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE814H01029', 'slb_isin': 'INE814H01029', 'listingDate': '2009-08-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ADANIPORTS,ADANIPORTSEQN,1464.9,1505.7,1449.0,1452.0,1381.0,71.0,5.14,1068183192661.95,1584.0,1041.5,7636467,0,11213464507.47,,8.333333333333334,-39.41430628900624,28.34,-1.73,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/ADANIPORTSEQN.svg,https://nsearchives.nseindia.com/30d/ADANIPORTS-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIPORTS-EQ.svg,EQ,"{'symbol': 'ADANIPORTS', 'companyName': 'Adani Ports and Special Economic Zone Limited', 'industry': 'Port & Port services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE742F01042', 'slb_isin': 'INE742F01042', 'listingDate': '2007-11-27', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,MCX,MCXEQN,2650.8,2655.0,2570.0,2598.0,2541.9,56.1,2.21,660954409602.77,2705.0,907.0,4126660,0,10749165234.6,,3.955637707948244,-186.438809261301,149.84,2.53,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/MCXEQN.svg,https://nsearchives.nseindia.com/30d/MCX-EQ.svg,https://nsearchives.nseindia.com/365d/MCX-EQ.svg,EQ,"{'symbol': 'MCX', 'companyName': 'Multi Commodity Exchange of India Limited', 'industry': 'Exchange and Data Platform', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE745G01043', 'slb_isin': 'INE745G01043', 'listingDate': '2012-03-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,GROWW,GROWWEQN,172.0,182.0,171.13,181.61,166.61,15.0,9.0,110615868029.04,193.8,112.0,58158703,0,10374931028.17,,6.289989680082558,-62.15178571428573,0.0,18.72,,06-Mar-2026,https://nsearchives.nseindia.com/today/GROWWEQN.svg,https://nsearchives.nseindia.com/30d/GROWW-EQ.svg,,EQ,"{'symbol': 'GROWW', 'companyName': 'Billionbrains Garage Ventures Limited', 'industry': 'Stockbroking & Allied', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0HOQ01053', 'slb_isin': 'INE0HOQ01053', 'listingDate': '2025-11-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,DIXON,DIXONEQN,10572.5,10710.0,10430.0,10699.0,10116.5,582.5,5.76,440220825413.15,18471.0,9600.0,979189,0,10354776796.65,,42.07676898922635,-11.447916666666666,-17.65,6.68,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/DIXONEQN.svg,https://nsearchives.nseindia.com/30d/DIXON-EQ.svg,https://nsearchives.nseindia.com/365d/DIXON-EQ.svg,EQ,"{'symbol': 'DIXON', 'companyName': 'Dixon Technologies (India) Limited', 'industry': 'Consumer Electronics', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE935N01020', 'slb_isin': 'INE935N01020', 'listingDate': '2017-09-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,HINDPETRO,HINDPETROEQN,354.0,367.65,351.0,364.95,331.4,33.55,10.12,349479587625.62,508.45,316.2,25974676,0,9362571964.2,,28.223030779821027,-15.417457305502847,-1.14,-9.88,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/HINDPETROEQN.svg,https://nsearchives.nseindia.com/30d/HINDPETRO-EQ.svg,https://nsearchives.nseindia.com/365d/HINDPETRO-EQ.svg,EQ,"{'symbol': 'HINDPETRO', 'companyName': 'Hindustan Petroleum Corporation Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE094A01015', 'slb_isin': 'INE094A01015', 'listingDate': '1998-06-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,COALINDIA,COALINDIAEQN,464.0,464.0,447.0,449.0,463.0,-14.0,-3.02,1016553278355.12,476.0,356.0,20653569,0,9286877300.85,,5.6722689075630255,-26.123595505617978,17.28,1.94,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/COALINDIAEQN.svg,https://nsearchives.nseindia.com/30d/COALINDIA-EQ.svg,https://nsearchives.nseindia.com/365d/COALINDIA-EQ.svg,EQ,"{'symbol': 'COALINDIA', 'companyName': 'Coal India Limited', 'industry': 'Coal', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE522F01014', 'slb_isin': 'INE522F01014', 'listingDate': '2010-11-04', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,BEL,BELEQN,440.0,440.0,428.8,434.15,427.8,6.35,1.48,1550645828037.15,473.45,256.2,20054221,0,8668637569.46,,8.300770936740946,-69.45745511319282,54.25,-7.32,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/BELEQN.svg,https://nsearchives.nseindia.com/30d/BEL-EQ.svg,https://nsearchives.nseindia.com/365d/BEL-EQ.svg,EQ,"{'symbol': 'BEL', 'companyName': 'Bharat Electronics Limited', 'industry': 'Aerospace & Defense', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE263A01024', 'slb_isin': 'INE263A01024', 'listingDate': '2000-07-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,NATIONALUM,NATIONALUMEQN,415.0,417.35,397.0,400.2,411.75,-11.55,-2.81,357873907839.13,431.5,137.75,21398906,0,8626112997.66,,7.253765932792586,-190.52631578947367,172.95,1.02,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/NATIONALUMEQN.svg,https://nsearchives.nseindia.com/30d/NATIONALUM-EQ.svg,https://nsearchives.nseindia.com/365d/NATIONALUM-EQ.svg,EQ,"{'symbol': 'NATIONALUM', 'companyName': 'National Aluminium Company Limited', 'industry': 'Aluminium', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE139A01034', 'slb_isin': 'INE139A01034', 'listingDate': '1999-04-28', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ATGL,ATGLEQN,522.55,589.0,522.55,557.5,519.55,37.95,7.3,154218009382.46,798.0,462.8,15289752,0,8623573025.52,,30.137844611528823,-20.462402765773547,-4.69,15.51,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/ATGLEQN.svg,https://nsearchives.nseindia.com/30d/ATGL-EQ.svg,https://nsearchives.nseindia.com/365d/ATGL-EQ.svg,EQ,"{'symbol': 'ATGL', 'companyName': 'Adani Total Gas Limited', 'industry': 'LPG/CNG/PNG/LNG Supplier', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE399L01023', 'slb_isin': 'INE399L01023', 'listingDate': '2018-11-05', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ADANIENT,ADANIENTEQN,2000.0,2099.0,1975.1,2044.9,1882.1,162.8,8.65,594320741321.32,2616.5,1753.0,4197831,0,8527180045.23,,21.84597745079304,-16.65145464917285,-7.85,0.25,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/ADANIENTEQN.svg,https://nsearchives.nseindia.com/30d/ADANIENT-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIENT-EQ.svg,EQ,"{'symbol': 'ADANIENT', 'companyName': 'Adani Enterprises Limited', 'industry': 'Trading - Minerals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE423A01024', 'slb_isin': 'INE423A01024', 'listingDate': '1997-06-04', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,DLF,DLFEQN,555.0,574.85,555.0,572.75,534.1,38.65,7.24,366385691987.56,886.8,489.4,14722143,0,8349516181.02,,35.413847541723044,-17.031058438904786,-7.85,-0.83,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/DLFEQN.svg,https://nsearchives.nseindia.com/30d/DLF-EQ.svg,https://nsearchives.nseindia.com/365d/DLF-EQ.svg,EQ,"{'symbol': 'DLF', 'companyName': 'DLF Limited', 'industry': 'Residential Commercial Projects', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE271C01023', 'slb_isin': 'INE271C01023', 'listingDate': '2007-07-05', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,SUNPHARMA,SUNPHARMAEQN,1730.0,1749.2,1685.5,1713.0,1718.0,-5.0,-0.29,1808652806932.6,1851.2,1548.0,4859877,0,8290998760.77,,7.465427830596371,-10.65891472868217,1.46,-4.8,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/SUNPHARMAEQN.svg,https://nsearchives.nseindia.com/30d/SUNPHARMA-EQ.svg,https://nsearchives.nseindia.com/365d/SUNPHARMA-EQ.svg,EQ,"{'symbol': 'SUNPHARMA', 'companyName': 'Sun Pharmaceutical Industries Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE044A01036', 'slb_isin': 'INE044A01036', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,HINDUNILVR,HINDUNILVREQN,2130.0,2192.8,2130.0,2145.0,2110.6,34.4,1.63,1898162424906.89,2750.0,2022.5,3794437,0,8186118383.8,,22.0,-6.056860321384425,-6.3,-3.63,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/HINDUNILVREQN.svg,https://nsearchives.nseindia.com/30d/HINDUNILVR-EQ.svg,https://nsearchives.nseindia.com/365d/HINDUNILVR-EQ.svg,EQ,"{'symbol': 'HINDUNILVR', 'companyName': 'Hindustan Unilever Limited', 'industry': 'Diversified FMCG', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE030A01027', 'slb_isin': 'INE030A01027', 'listingDate': '1995-07-06', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,FORCEMOT,FORCEMOTEQN,20900.0,22290.0,20301.0,22131.0,19920.0,2211.0,11.1,106240540713.4,26450.0,8050.0,380174,0,8173330412.08,,16.328922495274103,-174.91925465838509,162.42,3.68,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/FORCEMOTEQN.svg,https://nsearchives.nseindia.com/30d/FORCEMOT-EQ.svg,https://nsearchives.nseindia.com/365d/FORCEMOT-EQ.svg,EQ,"{'symbol': 'FORCEMOT', 'companyName': 'FORCE MOTORS LTD', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE451A01017', 'slb_isin': 'INE451A01017', 'listingDate': '2024-02-14', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,OLAELEC,OLAELECEQN,30.0,31.72,29.23,30.5,28.83,1.67,5.79,61104743722.39,71.25,22.25,260745818,0,7960569823.54,,57.19298245614035,-37.07865168539326,-40.06,26.71,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/OLAELECEQN.svg,https://nsearchives.nseindia.com/30d/OLAELEC-EQ.svg,https://nsearchives.nseindia.com/365d/OLAELEC-EQ.svg,EQ,"{'symbol': 'OLAELEC', 'companyName': 'Ola Electric Mobility Limited', 'industry': '2/3 Wheelers', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0LXG01040', 'slb_isin': 'INE0LXG01040', 'listingDate': '2024-08-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,BPCL,BPCLEQN,293.5,301.5,292.15,298.75,277.45,21.3,7.68,603778138185.2,391.65,262.0,26646510,0,7918809841.8,,23.720158304608702,-14.026717557251908,4.49,-15.31,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/BPCLEQN.svg,https://nsearchives.nseindia.com/30d/BPCL-EQ.svg,https://nsearchives.nseindia.com/365d/BPCL-EQ.svg,EQ,"{'symbol': 'BPCL', 'companyName': 'Bharat Petroleum Corporation Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE029A01011', 'slb_isin': 'INE029A01011', 'listingDate': '1995-09-13', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,HINDALCO,HINDALCOEQN,975.0,977.0,947.35,951.85,954.5,-2.65,-0.28,1373900611156.54,1029.8,546.45,8174489,0,7800587873.14,,7.569430957467462,-74.18794034220879,67.48,-0.74,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/HINDALCOEQN.svg,https://nsearchives.nseindia.com/30d/HINDALCO-EQ.svg,https://nsearchives.nseindia.com/365d/HINDALCO-EQ.svg,EQ,"{'symbol': 'HINDALCO', 'companyName': 'Hindalco Industries Limited', 'industry': 'Aluminium', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['E1', 'E2', 'P1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE038A01020', 'slb_isin': 'INE038A01020', 'listingDate': '1997-01-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,OIL,OILEQN,476.05,476.85,457.5,459.75,481.9,-22.15,-4.6,250055888775.23,524.0,325.0,16422905,0,7611852238.45,,12.261450381679388,-41.46153846153846,30.07,-5.11,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/OILEQN.svg,https://nsearchives.nseindia.com/30d/OIL-EQ.svg,https://nsearchives.nseindia.com/365d/OIL-EQ.svg,EQ,"{'symbol': 'OIL', 'companyName': 'Oil India Limited', 'industry': 'Oil Exploration & Production', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE274J01014', 'slb_isin': 'INE274J01014', 'listingDate': '2009-09-30', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,TATASTEEL,TATASTEELEQN,202.01,206.4,202.0,204.25,198.13,6.12,3.09,1683461472069.85,216.45,125.3,37018381,0,7571369465.93,,5.636405636405631,-63.00877893056664,56.78,2.92,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/TATASTEELEQN.svg,https://nsearchives.nseindia.com/30d/TATASTEEL-EQ.svg,https://nsearchives.nseindia.com/365d/TATASTEEL-EQ.svg,EQ,"{'symbol': 'TATASTEEL', 'companyName': 'Tata Steel Limited', 'industry': 'Iron & Steel', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['B1', 'E1', 'Q1', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE081A01020', 'slb_isin': 'INE081A01020', 'listingDate': '1998-11-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,GRSE,GRSEEQN,2450.0,2506.0,2392.1,2490.0,2305.3,184.7,8.01,72734792400.0,3538.4,1405.0,3031579,0,7444102866.08,,29.62921094279901,-77.22419928825623,59.02,-1.32,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/GRSEEQN.svg,https://nsearchives.nseindia.com/30d/GRSE-EQ.svg,https://nsearchives.nseindia.com/365d/GRSE-EQ.svg,EQ,"{'symbol': 'GRSE', 'companyName': 'Garden Reach Shipbuilders & Engineers Limited', 'industry': 'Aerospace & Defense', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE382Z01011', 'slb_isin': 'INE382Z01011', 'listingDate': '2018-10-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,CHOLAHLDNG,CHOLAHLDNGEQN,1465.0,1675.9,1451.7,1621.9,1396.6,225.3,16.13,160344305503.79,2231.6,1305.0,4499967,0,7283871584.55,,27.321204516938515,-24.283524904214566,-5.62,1.7,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/CHOLAHLDNGEQN.svg,https://nsearchives.nseindia.com/30d/CHOLAHLDNG-EQ.svg,https://nsearchives.nseindia.com/365d/CHOLAHLDNG-EQ.svg,EQ,"{'symbol': 'CHOLAHLDNG', 'companyName': 'Cholamandalam Financial Holdings Limited', 'industry': 'Investment Company', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE149A01033', 'slb_isin': 'INE149A01033', 'listingDate': '2017-09-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
