priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,EIDPARRY,EIDPARRYEQN,805.9,816.4,781.6,789.8,808.3,-18.5,-2.29,81014941658.92,1246.8,696.65,305109,0,242308414.53,,36.65383381456529,-13.371133280700493,0.08,-8.71,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/EIDPARRYEQN.svg,https://nsearchives.nseindia.com/30d/EIDPARRY-EQ.svg,https://nsearchives.nseindia.com/365d/EIDPARRY-EQ.svg,EQ,"{'symbol': 'EIDPARRY', 'companyName': 'EID Parry India Limited', 'industry': 'Other Food Products', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE126A01031', 'slb_isin': 'INE126A01031', 'listingDate': '1995-05-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,CAMPUS,CAMPUSEQN,231.9,232.9,220.95,225.45,233.3,-7.85,-3.36,19195386819.37,304.4,210.0,1077538,0,241896505.62,,25.93626806833114,-7.357142857142851,-1.01,-13.14,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/CAMPUSEQN.svg,https://nsearchives.nseindia.com/30d/CAMPUS-EQ.svg,https://nsearchives.nseindia.com/365d/CAMPUS-EQ.svg,EQ,"{'symbol': 'CAMPUS', 'companyName': 'Campus Activewear Limited', 'industry': 'Footwear', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE278Y01022', 'slb_isin': 'INE278Y01022', 'listingDate': '2022-05-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,RELINFRA,RELINFRABEN,74.0,75.99,70.49,70.49,74.19,-3.7,-4.99,20197971149.52,423.4,70.49,3332555,0,241010377.6,,83.35144071799716,0.0,-72.37,-22.01,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/RELINFRABEN.svg,https://nsearchives.nseindia.com/30d/RELINFRA-BE.svg,https://nsearchives.nseindia.com/365d/RELINFRA-BE.svg,BE,"{'symbol': 'RELINFRA', 'companyName': 'Reliance Infrastructure Limited', 'industry': 'Integrated Power Utilities', 'activeSeries': ['BE', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': False, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE036A01016', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,ALOKINDS,ALOKINDSEQN,12.7,12.7,11.76,11.85,12.69,-0.84,-6.62,14671221085.68,23.5,11.76,19919646,0,240031734.3,,49.57446808510638,-0.7653061224489784,-23.4,-17.13,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/ALOKINDSEQN.svg,https://nsearchives.nseindia.com/30d/ALOKINDS-EQ.svg,https://nsearchives.nseindia.com/365d/ALOKINDS-EQ.svg,EQ,"{'symbol': 'ALOKINDS', 'companyName': 'Alok Industries Limited', 'industry': 'Other Textile Products', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE270A01029', 'slb_isin': 'INE270A01029', 'listingDate': '2020-02-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,CREDITACC,CREDITACCEQN,1164.0,1176.0,1152.9,1160.5,1171.8,-11.3,-0.96,62471715515.21,1496.7,917.0,203838,0,237312276.36,,22.46275138638338,-26.553980370774266,17.74,-8.28,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/CREDITACCEQN.svg,https://nsearchives.nseindia.com/30d/CREDITACC-EQ.svg,https://nsearchives.nseindia.com/365d/CREDITACC-EQ.svg,EQ,"{'symbol': 'CREDITACC', 'companyName': 'CREDITACCESS GRAMEEN LIMITED', 'industry': 'Microfinance Institutions', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE741K01010', 'slb_isin': 'INE741K01010', 'listingDate': '2018-08-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,EMAMILTD,EMAMILTDEQN,410.4,410.4,389.45,391.0,410.45,-19.45,-4.74,76819071478.5,653.35,389.45,588153,0,233649660.78,,40.154587893165996,-0.3979971755039187,-32.27,-15.48,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/EMAMILTDEQN.svg,https://nsearchives.nseindia.com/30d/EMAMILTD-EQ.svg,https://nsearchives.nseindia.com/365d/EMAMILTD-EQ.svg,EQ,"{'symbol': 'EMAMILTD', 'companyName': 'Emami Limited', 'industry': 'Personal Care', 'activeSeries': ['EQ', 'BO'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE548C01032', 'slb_isin': 'INE548C01032', 'listingDate': '2006-08-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,POLYMED,POLYMEDEQN,1295.0,1295.0,1220.0,1230.2,1302.6,-72.4,-5.56,46857051523.48,2937.6,1195.6,184080,0,229956417.6,,58.12227668845316,-2.8939444630311257,-44.37,-2.06,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/POLYMEDEQN.svg,https://nsearchives.nseindia.com/30d/POLYMED-EQ.svg,https://nsearchives.nseindia.com/365d/POLYMED-EQ.svg,EQ,"{'symbol': 'POLYMED', 'companyName': 'Poly Medicure Limited', 'industry': 'Medical Equipment & Supplies', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205C01021', 'slb_isin': 'INE205C01021', 'listingDate': '2011-12-07', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,AEGISVOPAK,AEGISVOPAKEQN,173.91,175.31,166.2,173.0,175.31,-2.31,-1.32,24109444956.1,302.0,166.2,1359250,0,229917137.5,,42.71523178807947,-4.091456077015651,0.0,-24.15,,27-Feb-2026,https://nsearchives.nseindia.com/today/AEGISVOPAKEQN.svg,https://nsearchives.nseindia.com/30d/AEGISVOPAK-EQ.svg,,EQ,"{'symbol': 'AEGISVOPAK', 'companyName': 'Aegis Vopak Terminals Limited', 'industry': 'Oil Storage & Transportation', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0INX01018', 'slb_isin': 'INE0INX01018', 'listingDate': '2025-06-02', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,CLEAN,CLEANEQN,701.2,705.25,675.0,677.1,701.2,-24.1,-3.44,32463404864.29,1600.0,673.5,327956,0,225778028.64,,57.68125,-0.5345211581291793,-43.33,-7.9,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/CLEANEQN.svg,https://nsearchives.nseindia.com/30d/CLEAN-EQ.svg,https://nsearchives.nseindia.com/365d/CLEAN-EQ.svg,EQ,"{'symbol': 'CLEAN', 'companyName': 'Clean Science and Technology Limited', 'industry': 'Specialty Chemicals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE227W01023', 'slb_isin': 'INE227W01023', 'listingDate': '2021-07-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,SARDAEN,SARDAENEQN,516.5,516.5,505.1,507.9,517.95,-10.05,-1.94,46559486497.85,639.75,396.6,439754,0,224665921.06,,20.60961313012896,-28.063540090771546,0.27,-7.92,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/SARDAENEQN.svg,https://nsearchives.nseindia.com/30d/SARDAEN-EQ.svg,https://nsearchives.nseindia.com/365d/SARDAEN-EQ.svg,EQ,"{'symbol': 'SARDAEN', 'companyName': 'Sarda Energy & Minerals Limited', 'industry': 'Iron & Steel', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE385C01021', 'slb_isin': 'INE385C01021', 'listingDate': '2009-12-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,THERMAX,THERMAXEQN,3227.9,3228.8,3141.0,3173.8,3249.2,-75.4,-2.32,122615226128.44,4091.8,2742.7,69965,0,223900593.7,,22.435114130700423,-15.718088015459234,-15.96,1.8,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/THERMAXEQN.svg,https://nsearchives.nseindia.com/30d/THERMAX-EQ.svg,https://nsearchives.nseindia.com/365d/THERMAX-EQ.svg,EQ,"{'symbol': 'THERMAX', 'companyName': 'Thermax Limited', 'industry': 'Heavy Electrical Equipment', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE152A01029', 'slb_isin': 'INE152A01029', 'listingDate': '1995-08-30', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,INTELLECT,INTELLECTEQN,649.95,660.0,626.0,628.6,657.1,-28.5,-4.34,56261851704.93,1255.0,577.4,346929,0,221635591.65,,49.91235059760956,-8.867336335296164,-13.49,-9.89,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/INTELLECTEQN.svg,https://nsearchives.nseindia.com/30d/INTELLECT-EQ.svg,https://nsearchives.nseindia.com/365d/INTELLECT-EQ.svg,EQ,"{'symbol': 'INTELLECT', 'companyName': 'Intellect Design Arena Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE306R01017', 'slb_isin': 'INE306R01017', 'listingDate': '2014-12-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,GODIGIT,GODIGITEQN,320.65,333.75,319.15,325.05,324.95,0.1,0.03,77863675182.03,381.4,264.6,673540,0,221426275.0,,14.774514944939687,-22.845804988662127,11.78,-3.19,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/GODIGITEQN.svg,https://nsearchives.nseindia.com/30d/GODIGIT-EQ.svg,https://nsearchives.nseindia.com/365d/GODIGIT-EQ.svg,EQ,"{'symbol': 'GODIGIT', 'companyName': 'Go Digit General Insurance Limited', 'industry': 'General Insurance', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE03JT01014', 'slb_isin': 'INE03JT01014', 'listingDate': '2024-05-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,KAJARIACER,KAJARIACEREQN,942.05,958.65,920.2,954.2,946.65,7.55,0.8,78938543168.46,1321.9,758.7,229527,0,216583972.47,,27.8160223920115,-25.76776064320548,8.6,-0.3,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/KAJARIACEREQN.svg,https://nsearchives.nseindia.com/30d/KAJARIACER-EQ.svg,https://nsearchives.nseindia.com/365d/KAJARIACER-EQ.svg,EQ,"{'symbol': 'KAJARIACER', 'companyName': 'Kajaria Ceramics Limited', 'industry': 'Ceramics', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE217B01036', 'slb_isin': 'INE217B01036', 'listingDate': '2004-06-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,CONCORDBIO,CONCORDBIOEQN,1035.0,1039.1,995.1,1011.8,1039.1,-27.3,-2.63,33384879557.65,2150.4,995.1,213311,0,215717148.08,,52.9482886904762,-1.6782232941412853,-41.19,-17.11,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/CONCORDBIOEQN.svg,https://nsearchives.nseindia.com/30d/CONCORDBIO-EQ.svg,https://nsearchives.nseindia.com/365d/CONCORDBIO-EQ.svg,EQ,"{'symbol': 'CONCORDBIO', 'companyName': 'Concord Biotech Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE338H01029', 'slb_isin': 'INE338H01029', 'listingDate': '2023-08-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,USHAMART,USHAMARTEQN,414.5,415.85,402.05,403.75,414.0,-10.25,-2.48,71900711958.35,497.1,285.4,529343,0,215701979.07,,18.778917722792198,-41.46811492641907,18.3,-3.5,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/USHAMARTEQN.svg,https://nsearchives.nseindia.com/30d/USHAMART-EQ.svg,https://nsearchives.nseindia.com/365d/USHAMART-EQ.svg,EQ,"{'symbol': 'USHAMART', 'companyName': 'Usha Martin Limited', 'industry': 'Iron & Steel Products', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE228A01035', 'slb_isin': 'INE228A01035', 'listingDate': '2000-10-11', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,SHYAMMETL,SHYAMMETLEQN,793.95,793.95,761.2,761.2,794.75,-33.55,-4.22,53309594325.42,1001.0,745.0,278508,0,215503920.24,,23.956043956043953,-2.174496644295308,-10.86,-11.52,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/SHYAMMETLEQN.svg,https://nsearchives.nseindia.com/30d/SHYAMMETL-EQ.svg,https://nsearchives.nseindia.com/365d/SHYAMMETL-EQ.svg,EQ,"{'symbol': 'SHYAMMETL', 'companyName': 'Shyam Metalics and Energy Limited', 'industry': 'Iron & Steel Products', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE810G01011', 'slb_isin': 'INE810G01011', 'listingDate': '2021-06-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,NSLNISP,NSLNISPEQN,34.99,35.15,34.05,34.61,35.24,-0.63,-1.79,39763431229.05,49.65,32.13,6231250,0,214604250.0,,30.2920443101712,-7.71864301276065,2.76,-14.69,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/NSLNISPEQN.svg,https://nsearchives.nseindia.com/30d/NSLNISP-EQ.svg,https://nsearchives.nseindia.com/365d/NSLNISP-EQ.svg,EQ,"{'symbol': 'NSLNISP', 'companyName': 'NMDC Steel Limited', 'industry': 'Iron & Steel', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0NNS01018', 'slb_isin': 'INE0NNS01018', 'listingDate': '2023-02-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,SUMICHEM,SUMICHEMEQN,381.8,386.95,371.8,374.5,387.05,-12.55,-3.24,45959750590.0,665.0,368.9,566776,0,212784713.68,,43.68421052631579,-1.518026565464902,-29.39,-6.64,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/SUMICHEMEQN.svg,https://nsearchives.nseindia.com/30d/SUMICHEM-EQ.svg,https://nsearchives.nseindia.com/365d/SUMICHEM-EQ.svg,EQ,"{'symbol': 'SUMICHEM', 'companyName': 'Sumitomo Chemical India Limited', 'industry': 'Pesticides & Agrochemicals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE258G01013', 'slb_isin': 'INE258G01013', 'listingDate': '2020-01-27', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,BATAINDIA,BATAINDIAEQN,659.9,659.9,625.15,629.8,660.05,-30.25,-4.58,40082269105.49,1300.7,622.05,330598,0,211671981.46,,51.57991850542017,-1.2458805562253839,-47.61,-20.18,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/BATAINDIAEQN.svg,https://nsearchives.nseindia.com/30d/BATAINDIA-EQ.svg,https://nsearchives.nseindia.com/365d/BATAINDIA-EQ.svg,EQ,"{'symbol': 'BATAINDIA', 'companyName': 'Bata India Limited', 'industry': 'Footwear', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE176A01028', 'slb_isin': 'INE176A01028', 'listingDate': '2003-06-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,ATUL,ATULEQN,6200.0,6261.0,6149.0,6210.0,6221.5,-11.5,-0.18,98599255408.54,7788.0,4752.0,33678,0,209801142.36,,20.261941448382128,-30.681818181818183,7.11,-6.95,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/ATULEQN.svg,https://nsearchives.nseindia.com/30d/ATUL-EQ.svg,https://nsearchives.nseindia.com/365d/ATUL-EQ.svg,EQ,"{'symbol': 'ATUL', 'companyName': 'Atul Limited', 'industry': 'Specialty Chemicals', 'activeSeries': ['EQ', 'BO', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE100A01010', 'slb_isin': 'INE100A01010', 'listingDate': '1998-05-06', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,HOMEFIRST,HOMEFIRSTEQN,942.0,947.8,920.9,927.0,948.0,-21.0,-2.22,83717064100.89,1519.0,878.4,224976,0,209675382.24,,38.973008558262016,-5.532786885245904,-11.67,-14.41,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/HOMEFIRSTEQN.svg,https://nsearchives.nseindia.com/30d/HOMEFIRST-EQ.svg,https://nsearchives.nseindia.com/365d/HOMEFIRST-EQ.svg,EQ,"{'symbol': 'HOMEFIRST', 'companyName': 'Home First Finance Company India Limited', 'industry': 'Housing Finance Company', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE481N01025', 'slb_isin': 'INE481N01025', 'listingDate': '2021-02-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,VTL,VTLEQN,521.2,534.0,508.55,531.0,523.65,7.35,1.4,54281912501.73,559.9,383.7,396454,0,205553469.92,,5.161636006429716,-38.3893666927287,34.52,-2.13,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/VTLEQN.svg,https://nsearchives.nseindia.com/30d/VTL-EQ.svg,https://nsearchives.nseindia.com/365d/VTL-EQ.svg,EQ,"{'symbol': 'VTL', 'companyName': 'Vardhman Textiles Limited', 'industry': 'Other Textile Products', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE825A01020', 'slb_isin': 'INE825A01020', 'listingDate': '2003-01-14', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,CGCL,CGCLEQN,167.46,167.95,162.05,164.0,170.01,-6.01,-3.54,63167635953.88,231.35,150.51,1240467,0,205272479.16,,29.11173546574454,-8.962859610657105,-0.55,2.71,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/CGCLEQN.svg,https://nsearchives.nseindia.com/30d/CGCL-EQ.svg,https://nsearchives.nseindia.com/365d/CGCL-EQ.svg,EQ,"{'symbol': 'CGCL', 'companyName': 'Capri Global Capital Limited', 'industry': 'Non Banking Financial Company (NBFC)', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE180C01042', 'slb_isin': 'INE180C01042', 'listingDate': '2010-10-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,ABLBL,ABLBLEQN,93.08,94.39,90.11,91.12,93.08,-1.96,-2.11,44106889622.06,175.0,90.0,2192567,0,201168022.25,,47.93142857142857,-1.2444444444444496,0.0,-10.74,,27-Feb-2026,https://nsearchives.nseindia.com/today/ABLBLEQN.svg,https://nsearchives.nseindia.com/30d/ABLBL-EQ.svg,,EQ,"{'symbol': 'ABLBL', 'companyName': 'Aditya Birla Lifestyle Brands Limited', 'industry': 'Speciality Retail', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE14LE01019', 'slb_isin': 'INE14LE01019', 'listingDate': '2025-06-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
